,Unnamed: 0,country,date_parsed,month,name_of_holiday,date_of_holiday,independence_from,year,aggregate_colonisers
25,25,brazil,1822-09-07,Sep,Dia da Independência,September 7,Portugal,1822,Portugal
26,26,brunei darussalam,1984-02-23,Feb,National Day,February 23,United Kingdom,1984,United Kingdom
27,27,bulgaria,1878-03-03,Mar,Liberation Day,March 3,Ottoman Empire,1878,Ottoman Empire
28,28,bulgaria,1908-10-05,Oct,Independence Day,October 5,Ottoman Empire,1908,Ottoman Empire
29,29,burkina faso,1958-12-11,Dec,Proclamation of Independence Day,December 11,France,1958,France
30,30,burkina faso,1960-08-05,Aug,Independence Day,August 5,France,1960,France
31,31,burundi,1962-07-01,Jul,Independence Day,July 1,Belgium,1962,Other
32,32,cambodia,1953-11-09,Nov,Independence Day,November 9,France,1953,France
33,33,cameroon,1972-05-20,May,National Day,May 20,France,1972,France
34,34,canada,1867-01-1,Jul,Canada Day,July 1,,1867,
35,35,cabo verde,1975-07-05,Jul,Independence Day,July 5,Portugal,1975,Portugal
36,36,central african republic,1958-12-01,Dec,National Day,December 1,France,1958,France
37,37,central african republic,1960-08-13,Aug,Independence Day,August 13,France,1960,France
38,38,chad,1958-11-28,Nov,Republic Day,November 28,France,1958,France
39,39,chad,1960-08-11,Aug,Independence Day,August 11,France,1960,France
40,40,chile,1810-09-18,Sep,Fiestas Patrias,September 18,Spain,1810,Spain
41,41,china,1949-10-1,Oct,China Day,October 1,,1949,
42,42,colombia,1810-07-20,Jul,Independence Day,July 20,Spain,1810,Spain
43,43,comoros,1975-07-06,Jul,Independence Day,July 6,France,1975,France
44,44,democratic republic of the congo,1960-06-30,Jun,Independence Day,June 30,Belgium,1960,Other
45,45,congo,1958-11-28,Nov,Republic Day,November 28,France,1958,France
46,46,costa rica,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
47,47,croatia,1990-05-30,May,Statehood Day,May 30,Yugoslavia,1990,Yugoslavia
48,48,cuba,1868-10-10,Oct,Commencement of the Wars of Independence,October 10,Spain,1868,Spain
49,49,cyprus,1955-04-01,Apr,National Day,April 1,United Kingdom,1955,United Kingdom
50,50,cyprus,1960-10-01,Oct,Independence Day,October 1,United Kingdom,1960,United Kingdom
51,51,czech republic,1918-10-28,Oct,Independence Day,October 28,Austria-Hungary,1918,Other
52,52,czech republic,1993-01-01,Jan,Restoration Day,January 1,Czechoslovakia,1993,Other
53,53,denmark,1953-06-5,Jun,Constitution Day,June 5,,1953,
54,54,djibouti,1977-06-27,Jun,Independence Day,June 27,France,1977,France
55,55,dominica,1978-11-03,Nov,Independence Day,November 3,United Kingdom,1978,United Kingdom
56,56,dominican republic,1821-02-27,Feb,Independence Day,February 27,Spain,1821,Spain
57,57,timor-leste,2002-05-20,May,Independence Day,May 20,Portugal,2002,Portugal
58,58,ecuador,1809-08-10,Aug,Independence Day,August 10,Spain,1809,Spain
59,59,ecuador,1822-05-24,May,Independence Day,May 24,Spain,1822,Spain
60,60,egypt,1952-07-23,Jul,Revolution Day,July 23,,1952,
61,61,el salvador,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
62,62,equatorial guinea,1968-10-12,Oct,Independence Day,October 12,Spain,1968,Spain
63,63,eritrea,1991-05-24,May,Independence Day,May 24,Ethiopia,1991,Other
64,64,estonia,1918-02-24,Feb,Independence Day,February 24,Soviet Union,1918,Soviet Union
65,65,estonia,1991-08-20,Aug,Day of Restoration of Independence,August 20,Soviet Union,1991,Soviet Union
66,66,swaziland,1968-09-06,Sep,Somhlolo Day,September 6,United Kingdom,1968,United Kingdom
67,67,ethiopia,1941-05-5,May,Independence Day,May 5,Italy,1941,Italy
68,68,fiji,1970-10-10,Oct,Fiji Day,October 10,United Kingdom,1970,United Kingdom
69,69,finland,1917-12-06,Dec,Independence Day,December 6,Soviet Union,1917,Soviet Union
70,70,france,1789-07-14,Jul,Bastille Day,July 14,,1789,
71,71,gabon,1960-08-17,Aug,Independence Day,August 17,France,1960,France
72,72,gambia,1965-02-18,Feb,National Day,February 18,United Kingdom,1965,United Kingdom
73,73,georgia,1918-05-26,May,Independence Day,May 26,Soviet Union,1918,Soviet Union
74,74,georgia,1991-04-09,Apr,Day of National Unity,April 9,Soviet Union,1991,Soviet Union
75,75,germany,1990-10-3,Oct,Unity Day,October 3,,1990,
76,76,ghana,1957-03-06,Mar,Independence Day,March 6,United Kingdom,1957,United Kingdom
77,77,greece,1821-03-25,Mar,Independence Day,March 25,Ottoman Empire,1821,Ottoman Empire
78,78,grenada,1974-02-07,Feb,Independence Day,February 7,United Kingdom,1974,United Kingdom
79,79,guatemala,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
80,80,guinea,1958-10-02,Oct,Independence Day,October 2,France,1958,France
81,81,guinea-bissau,1973-09-24,Sep,Independence Day,September 24,Portugal,1973,Portugal
82,82,guyana,1966-05-26,May,Independence Day,May 26,United Kingdom,1966,United Kingdom
83,83,haiti,1804-01-01,Jan,Independence Day,January 1,France,1804,France
84,84,honduras,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
85,85,hungary,1991-06-19,Jun,Day of Hungarian Freedom,June 19,Soviet Union,1991,Soviet Union
86,86,iceland,1944-06-17,Jun,Independence Day,June 17,Denmark,1944,Other
87,87,india,1950-01-26,Jan,Republic Day,January 26,United Kingdom,1950,United Kingdom
88,88,india,1947-08-15,Aug,Independence Day,August 15,United Kingdom,1947,United Kingdom
89,89,indonesia,1945-08-17,Aug,Hari Kemerdekaan,August 17,Netherlands,1945,Netherlands
90,90,iran (islamic republic of),1979-04-01,Apr,Islamic Republic Day,April 1,,1979,
91,91,iraq,1932-10-03,Oct,National Day,October 3,United Kingdom,1932,United Kingdom
92,92,ireland,1916-04-24,Apr,Republic Day,April 24,United Kingdom,1916,United Kingdom
93,93,israel,1948-05-14,May,Yom Ha'atzmaut,May 14,United Kingdom,1948,United Kingdom
94,94,italy,1947-06-2,Jun,Republic Day,June 2,,1947,
95,95,côte d'ivoire,1960-08-07,Aug,Independence Day,August 7,France,1960,France
96,96,jamaica,1962-08-06,Aug,Independence Day,August 6,United Kingdom,1962,United Kingdom
97,97,japan,1966-02-11,Feb,Foundation Day,,,1966,
98,98,jordan,1946-05-25,May,Independence Day,May 25,United Kingdom,1946,United Kingdom
99,99,kazakhstan,1991-12-16,Dec,Independence Day,December 16,Soviet Union,1991,Soviet Union
100,100,kenya,1963-12-12,Dec,Jamhuri Day,December 12,United Kingdom,1963,United Kingdom
101,101,kiribati,1979-07-12,Jul,National Day,July 12,United Kingdom,1979,United Kingdom
102,102,democratic people's republic of korea,1945-08-15,Aug,Chogukhaebangŭi nal,August 15,Japan,1945,Japan
103,103,republic of korea,1919-03-01,Mar,Samiljeol,March 1,Japan,1919,Japan
104,104,republic of korea,1945-08-15,Aug,Gwangbokjeol,August 15,Japan,1945,Japan
105,105,kuwait,1961-02-25,Feb,National Day,February 25,United Kingdom,1961,United Kingdom
106,106,kyrgyzstan,1991-08-31,Aug,Independence Day,August 31,Soviet Union,1991,Soviet Union
107,107,lao people's democratic republic,1975-12-2,Dec,National Day,December 2,,1975,
108,108,latvia,1918-11-18,Nov,Proclamation Day of the Republic of Latvia,November 18,Soviet Union,1918,Soviet Union
109,109,latvia,1990-05-04,May,Independence Day,May 4,Soviet Union,1990,Soviet Union
110,110,lebanon,1943-11-22,Nov,Independence Day,November 22,France,1943,France
111,111,lesotho,1966-10-04,Oct,Independence Day,October 4,United Kingdom,1966,United Kingdom
112,112,liberia,1847-07-26,Jul,Independence Day,July 26,United States,1847,United States
113,113,libya,1951-12-24,Dec,Independence Day,December 24,Italy,1951,Italy
114,114,liechtenstein,1940-08-15,Aug,National Day,August 15,,1940,
115,115,lithuania,1918-02-16,Feb,Statehood Restoration Day,February 16,Soviet Union,1918,Soviet Union
116,116,lithuania,1990-03-11,Mar,Independence Restoration Day,March 11,Soviet Union,1990,Soviet Union
117,117,luxembourg,1961-06-23,Jun,National Day,June 23,,1961,
118,118,madagascar,1960-06-26,Jun,National Day,June 26,France,1960,France
119,119,malawi,1964-07-06,Jul,Malawi Day,July 6,United Kingdom,1964,United Kingdom
120,120,malaysia,1957-08-31,Aug,Hari Merdeka,August 31,United Kingdom,1957,United Kingdom
121,121,maldives,1965-07-26,Jul,National Day,July 26,United Kingdom,1965,United Kingdom
122,122,mali,1960-09-22,Sep,Republic Day,September 22,France,1960,France
123,123,malta,1964-09-21,Sep,Independence Day,September 21,United Kingdom,1964,United Kingdom
124,124,marshall islands,1979-05-1,May,Constitution Day,May 1,United States,1979,United States
125,125,mauritania,1960-11-28,Nov,Independence Day,November 28,France,1960,France
126,126,mauritius,1968-03-12,Mar,Mauritius Day,March 12,United Kingdom,1968,United Kingdom
127,127,mexico,1810-09-16,Sep,Día de la Independéncia,September 16,Spain,1810,Spain
128,128,micronesia (federated states of),1986-11-03,Nov,Independence Day,November 3,United States,1986,United States
129,129,republic of moldova,1991-08-27,Aug,Independence Day,August 27,Soviet Union,1991,Soviet Union
130,130,monaco,1979-11-19,Nov,National Day,November 19,,1979,
131,131,mongolia,1911-12-29,Dec,Independence Day,December 29,China,1911,Other
132,132,montenegro,2006-05-21,May,Independence Day,May 21,Serbia,2006,Other
133,133,morocco,1944-01-11,Jan,Proclamation of Independence Day,January 11,Spain,1944,Spain
134,134,morocco,1955-11-18,Nov,Independence Day,November 18,Spain,1955,Spain
135,135,mozambique,1975-06-25,Jun,Dia da Independência Nacional,June 25,Portugal,1975,Portugal
136,136,myanmar,1948-01-04,Jan,Independence Day,January 4,United Kingdom,1948,United Kingdom
137,137,namibia,1990-03-21,Mar,Independence Day,March 21,South Africa,1990,Other
138,138,nauru,1968-01-31,Jan,Independence Day,January 31,Australia,1968,Other
139,139,nepal,2008-05-28,May,Republic Day,May 28,,2008,
140,140,netherlands,1581-07-26,Jul,King's Day,July 26,Spain,1581,Spain
141,141,new zealand,1974-02-6,Feb,Waitangi Day,February 6,,1974,
142,142,nicaragua,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
143,143,niger,1960-08-03,Aug,Independence Day,August 3,France,1960,France
144,144,nigeria,1960-10-01,Oct,Independence Day,October 1,United Kingdom,1960,United Kingdom
145,145,the former yugoslav republic of macedonia,1991-09-08,Sep,Independence Day,September 8,Yugoslavia,1991,Yugoslavia
146,146,norway,1814-05-17,May,Constitution Day,May 17,Denmark,1814,Other
147,147,norway,1905-06-07,Jun,Independence Day,June 7,Sweden,1905,Other
148,148,oman,1650-11-18,Nov,National Day,November 18,Portugal,1650,Portugal
149,149,pakistan,1947-08-14,Aug,Youm-e-Azadi,August 14,United Kingdom,1947,United Kingdom
150,150,palau,1994-10-1,Oct,Independence Day,October 1,United States,1994,United States
151,151,west bank,1988-11-15,Nov,National Day,November 15,Israel,1988,Other
152,152,panama,1821-11-28,Nov,National Day,November 28,Spain,1821,Spain
153,153,panama,1903-11-03,Nov,National Day,November 3,Colombia,1903,Other
154,154,papua new guinea,1975-09-16,Sep,Independence Day,September 16,Australia,1975,Other
155,155,paraguay,1811-05-14,May,Independence Day,May 14,Spain,1811,Spain
156,156,peru,1821-07-28,Jul,Fiestas Patrias,July 28,Spain,1821,Spain
157,157,philippines,1898-06-12,Jun,Independence Day,June 12,Spain,1898,Spain
158,158,poland,1918-11-11,Nov,Independence Day,November 11,Soviet Union,1918,Soviet Union
159,159,portugal,1640-12-01,Dec,Restoration of Independence Day,December 1,Spain,1640,Spain
160,160,qatar,1878-12-18,Dec,National Day,December 18,Ottoman Empire,1878,Ottoman Empire
161,161,qatar,1971-12-18,Dec,Independence from Britain,December 18,United Kingdom,1971,United Kingdom
162,162,romania,1877-05-09,May,State Independence Day,May 9,Ottoman Empire,1877,Ottoman Empire
163,163,russian federation,1992-06-12,Jun,National Day,June 12,,1992,
164,164,rwanda,1962-07-01,Jul,Independence Day,July 1,Belgium,1962,Other
165,165,saint kitts and nevis,1983-09-19,Sep,Independence Day,September 19,United Kingdom,1983,United Kingdom
166,166,saint lucia,1979-02-22,Feb,Independence Day,February 22,United Kingdom,1979,United Kingdom
167,167,saint vincent and the grenadines,1979-10-27,Oct,Independence Day,October 27,United Kingdom,1979,United Kingdom
168,168,samoa,1962-06-01,Jun,Independence Day,June 1,New Zealand,1962,Other
169,169,san marino,1992-09-3,Sep,Foundation Day,September 3,,301,
170,170,sao tome and principe,1975-07-12,Jul,Independence Day,July 12,Portugal,1975,Portugal
171,171,saudi arabia,1932-09-23,Sep,National Day,September 23,,1932,
172,172,senegal,1960-04-04,Apr,Independence Day,April 4,France,1960,France
173,173,republic of serbia,1804-02-15,Feb,Statehood Day,February 15,Ottoman Empire,1804,Ottoman Empire
174,174,seychelles,1976-06-29,Jun,National Day,June 29,United Kingdom,1976,United Kingdom
175,175,sierra leone,1961-04-27,Apr,Independence Day,April 27,United Kingdom,1961,United Kingdom
176,176,singapore,1965-08-09,Aug,National Day,August 9,Malaysia,1965,Other
177,177,slovakia,1992-07-17,Jul,National Day,July 17,,1992,
178,178,slovenia,1991-06-25,Jun,Independence and Unity Day,June 25,Yugoslavia,1991,Yugoslavia
179,179,solomon islands,1978-07-07,Jul,Independence Day,July 7,United Kingdom,1978,United Kingdom
180,180,somalia,1960-07-01,Jul,Independence Day,July 1,Italy,1960,Italy
181,181,south africa,1931-12-11,Dec,Not a holiday,December 11,United Kingdom,1931,United Kingdom
182,182,south sudan,2011-07-09,Jul,Independence Day,July 9,Sudan,2011,Other
183,183,spain,1492-10-12,Oct,National Day,October 12,,1492,
184,184,sri lanka,1948-02-04,Feb,Independence Day,February 4,United Kingdom,1948,United Kingdom
185,185,sudan,1956-01-01,Jan,Independence Day,January 1,Egypt,1956,Other
186,186,suriname,1975-11-25,Nov,Independence Day,November 25,Netherlands,1975,Netherlands
187,187,sweden,1523-06-06,Jun,National Day,June 6,,1523,
188,188,switzerland,1291-08-01,Aug,Swiss National Day,August 1,,1291,
189,189,syrian arab republic,1946-04-17,Apr,Evacuation Day,April 17,France,1946,France
190,190,tajikistan,1991-09-09,Sep,Independence Day,September 9,Soviet Union,1991,Soviet Union
191,191,united republic of tanzania,1961-12-09,Dec,Independence Day,December 9,United Kingdom,1961,United Kingdom
192,192,thailand,1960-12-5,Dec,National Day,December 5,,1960,
193,193,togo,1960-04-27,Apr,Independence Day,April 27,France,1960,France
194,194,tonga,1970-06-04,Jun,National Day,June 4,United Kingdom,1970,United Kingdom
195,195,trinidad and tobago,1962-08-31,Aug,Independence Day,August 31,United Kingdom,1962,United Kingdom
196,196,tunisia,1956-03-20,Mar,Independence Day,March 20,France,1956,France
197,197,turkey,1923-10-29,Oct,Republic Day,October 29,,1923,
198,198,turkmenistan,1991-09-27,Sep,Independence Day,September 27,Soviet Union,1991,Soviet Union
199,199,tuvalu,1978-10-01,Oct,Independence Day,October 1,United Kingdom,1978,United Kingdom
200,200,uganda,1962-10-09,Oct,Independence Day,October 9,United Kingdom,1962,United Kingdom
201,201,ukraine,1991-08-24,Aug,Independence Day,August 24,Soviet Union,1991,Soviet Union
202,202,ukraine,1919-01-22,Jan,Day of Unity,January 22,Soviet Union,1919,Soviet Union
203,203,united arab emirates,1971-12-02,Dec,National Day,December 2,United Kingdom,1971,United Kingdom
204,204,united states of america,1776-07-04,Jul,Fourth of July,July 4,United Kingdom,1776,United Kingdom
205,205,uruguay,1825-08-25,Aug,Independence Day,August 25,Portugal,1825,Portugal
206,206,uzbekistan,1991-09-01,Sep,Independence Day,September 1,Soviet Union,1991,Soviet Union
207,207,vanuatu,1980-07-30,Jul,Independence Day,July 30,United Kingdom,1980,United Kingdom
209,209,venezuela (bolivarian republic of),1811-07-05,Jul,Independence Day,July 5,Spain,1811,Spain
210,210,viet nam,1945-09-02,Sep,Independence Day,September 2,Japan,1945,Japan
211,211,yemen,1967-11-30,Nov,National Day,November 30,United Kingdom,1967,United Kingdom
212,212,zambia,1964-10-24,Oct,Independence Day,October 24,United Kingdom,1964,United Kingdom
213,213,zimbabwe,1980-04-18,Apr,Independence Day,April 18,United Kingdom,1980,United Kingdom
